JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
1	1	Engenheiro de Segurança/Líder Técnico	<p>Autorização de segurança necessária:  ultrassecreto </p>\r<p>Número do trabalho: TMR-447</p>\r<p>Local do trabalho:  Washington, DC</p>\r<p>TMR , Inc. é uma empresa de oportunidades iguais de emprego</p>\r<p>Para obter mais oportunidades de trabalho com a TMR, visite nosso site <a href=http://www.tmrhq.com/>www.tmrhq.com </a></p>\r<p>Enviar currículos para RH@tmrhq2.com</p>\r<p> </p>\r<p>RESUMO DO TRABALHO:</p>\r<p > </p>\r<p>Lidera a estratégia geral de segurança cibernética do cliente, formaliza as ofertas de serviços com as melhores práticas de ITIL e fornece suporte de design e arquitetura.</p>\r<p> </p>\r< ul>\r <li>Fornecer suporte de design/arquitetura de segurança para a Divisão de Segurança de TI (ITSD) da OJP </li>\r <li>Liderar a equipe SECOPS no suporte diário de Operações de Segurança da OJP  </li>\r < li>Fornece orientação quando necessário em um incidente de segurança ou problemas técnicos </li>\r <li>Funciona em conjunto com as operações de rede no design/integração para a melhor postura de segurança</li>\r <li>Suporta funções de desenvolvimento de negócios, incluindoGerenciamento de captura, desenvolvimento de propostas e respostas e outras iniciativas para incluir conferências, feiras, webinars, desenvolvimento de white papers e similares.</li>\r <li>Identifica recursos e orienta talentos internos para garantir que a TMR permaneça responsiva a iniciativas crescentes e contratos com pessoal qualificado. </li>\r</ul>\r<p> </p>\r<p><a href=https://www.tmrhq.com/jobapplicationstep1.aspx><span></span ></a> </p>	<p>CONJUNTO DE HABILIDADES</p>\r<p> </p>\r<p>Ferramentas de segurança de rede:</p>\r<p> </p>\r<p>Webdefend Web Application Firewall ( WAF), roteadores Cisco, série Fortigate 3800 Firewall, série de firewall Palo Alto 4000, plataforma de firewall Cisco ASA 5xx, Cisco  FWSM,  SourceFire Defense Center, SourceFire IP Sensor Platform, BlueCoat SG Appliance, F5 BigIP (proxy reverso).</p> \r<p>            </p>\r<p>Ferramentas de aplicativos da Web:  </p>\r<p> </p>\r<p>AppDective, Fortify SCA, HP WebInspect e similares.</p> p>\r<p> </p>\r<p>Ferramentas de vulnerabilidade de rede:  </p>\r<p> </p>\r<p>Tenable Security Center, scanner McAfee Foundstone, Cain and Able, L0phtcrack - Password Cracker, Nessus Vulnerability Scanner, NMAP – Port Scanner e outras ferramentas de varredura e mapeamento de vulnerabilidades. </p>\r<p> </p>\r<p> </p>\r<p>HABILIDADES DESEJÁVEIS:</p>\r<p> </p>\r<p>CISSP e /ou certificações relacionadas</p>\r<p> </p>\r<p>FORMAÇÃO E ANOS DE EXPERIÊNCIA:</p>\r<p> </p>\r<p>BS Ciência da Computação ou disciplina relacionada; mínimo de 8 anos em Segurança de TI; mínimo de 4 anos em posição sênior/líder</p>\r<p> </p>\r<p><a href=https://www.tmrhq.com/jobapplicationstep1.aspx><span>INSCREVA-SE AQUI</span></a></p>	Washington	US	20531	2012-03-07 13:17:01.643	2012-04-06 23:59:59
4	1	Analista de Negócios SAP / WM	<strong>Currículos NO Corp. to Corp estão sendo considerados para esta posição permanente de contratação direta</strong>\r<p><strong>As transferências H-1B ESTÃO disponíveis para candidatos qualificados com mais de 5 anos de experiência em WM<br> />\r</strong> </p>\r<p><b>SAP/ WM Warehouse Management Sr. Analista de Negócios</b></p>\r<p>A localização do cargo é Charlotte, NC metro area<br />\r<br />\r</p>\r<p><i>Estamos atualmente buscando um Analista de Negócios SAP Sênior com um mínimo de 5 anos de experiência em SAP/WM Warehouse Management para um  <b>oportunidade de contratação direta</b> na área de Charlotte, Carolina do Norte. O candidato selecionado terá experiência em desenvolvimento de requisitos, suporte prático no dia a dia de clientes internos e retransmissão de suas especificações para analistas técnicos. função, você desenvolverá o conhecimento das melhores práticas de negócios e apoiará a empresa na integração disso à solução SAP. </i><i></i></p>\r<p><b></b> </p> \r<p><b>Você servirá como …</b></p>\r<p>Um contato com a unidade de negócios e definirá e apoiará rt os aplicativos SAP WM. Você fornecerá experiência em SAP WM …gerenciamento e execução de armazéns convertendo sistemas legados para SAP. Além disso, você oferecerá sua experiência com configurações, implementações, suporte de personalização e técnicas de condicionamento. Essa função é responsável por fornecer suporte prático diário às unidades de negócios, conforme necessário, incluindo a coleta de requisitos de negócios de clientes internos e a transmissão dessas necessidades a seus analistas técnicos. A função oferece suporte à empresa na integração de sistemas legados em soluções SAP e integra-se às equipes SAP Roll-Out para fornecer à unidade de negócios suporte de personalização.</p>\r<p><b></b> </p>\ r<p><b>COMO QUE VOCÊ CONTRIBUIRÁ:</b></p>\r<p>Identifique as partes interessadas do negócio e as áreas de impacto. </p>\r<p>Reúna e analise os requisitos de negócios de clientes e partes interessadas. </p>\r<p>Avaliações de impacto completas que descrevem o impacto técnico de novas funcionalidades e aprimoramentos. </p>\r<p>Casos de uso de modelo. </p>\r<p>Crie e mantenha a rastreabilidade de requisitos. </p>\r<p>Pesquise e identifique oportunidades para que a empresa se destaque como líder no setor de manufatura. </p>\r<p>Pesquise o setor de manufatura para identificar os principais exemplos e as melhores implementações da categoria. </p>\r<p>Ajude a definir a estratégia e a visão funcional e a identificar oportunidades para inovar. </p>\r<p>Agende, coordene, prepare e facilite sessões de levantamento de requisitos. </p>\r<p>Revisão por pares dos requisitos dos membros da equipe para integridade e precisão. </p>\r<p>Facilite as sessões de priorização de requisitos. </p>\r<p>Obtenha aprovação e aprovação comercial dos requisitos. </p>\r<p>Integre com as equipes de implantação da SAP para fornecer suporte comercial e de personalização para aplicativos de armazém SAP e aplicativos não SAP.</p>\r<p> </p>\r<p><b >O que você ganhará:</b> </p>\r<p>Emprego em tempo integral <b>“contratação direta”</b> com uma empresa bem estabelecida em uma ótima localização! Salário competitivo, excelentes benefícios … PTO, pacote de seguro, 401K, etc. Você estará trabalhando com um forte grupo de associados técnicos em um excelente ambiente de trabalho para uma empresa que oferece oportunidades de emprego estáveis ​​… trabalhando para um dos principais empregadores das áreas de Charlotte, NC. Ótima equipe e ambiente de trabalho!</p>	<p><b>O QUE VOCÊ PRECISA: </b></p>\r<p>Quatro anos de graduação</p>\r<p>Mínimo de 5 a 8 anos de experiência em SAP</p>\ r<p>3-5 anos de experiência trabalhando com o módulo WM SAP... preciso de força em um ambiente de fabricação convertendo sistemas legados para SAP, experiência com configurações, implementações, suporte de personalização e técnicas de condicionamento.</p>\r<p> 2 implementações de ciclo de vida completo do SAP WM (preferencialmente novas implementações ou conversão de aplicativos legados.</p>\r<p>Experiência de trabalho em um ambiente de fabricação</p>\r<p>5 a 8 anos de experiência funcional< /p>\r<p>Fortes habilidades do Microsoft Office </p>\r<p>Capacidade de trabalhar com um senso de urgência apropriado e buscar resultados. </p>\r<p>Deve ser bem organizado com o capacidade de lidar com várias atribuições e priorizar adequadamente. </p>\r<p><b><br />\r</b> </p>	Charlotte	US	28217	2012-03-21 02:03:44.137	2012-04-20 23:59:59
7	1	P/T ASSISTENTE DE RECURSOS HUMANOS	<b> <b> ASSISTENTE DE RECURSOS HUMANOS P/T</b> </b> —— 1-2 anos de experiência em RH e Benefícios, forte atendimento ao cliente, entrevistas e habilidades de fala. Fax Currículo e Perguntas para 407.645.0157 WEB OS16509 <p> \r\n \r\n <br /><br />Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Winter Park	US	32792	2012-03-02 16:36:55.447	2012-04-01 23:59:59
10	1	COORDENADOR DE SALÃO/SPA	<b> <b>— COORDENADOR DE SALÃO/SPA </b> </b> — O Daytona College em Ormond Beach, Flórida está atualmente entrevistando para um Coordenador de Salão/Spa. A função principal do Coordenador do Salão/Spa é responsável por receber os hóspedes, fazer o check-in e check-out do cliente, atender as linhas telefônicas e agendar as reservas do salão/spa. \r\n \r\n <b>Requisitos</b> \r\n • A experiência em um ambiente de varejo com algumas habilidades de escritório fornecerá a você a melhor experiência para se sair bem nessa posição. \r\n • Profissional na aparência \r\n • Proficiência com computador e experiência no uso do Excel é necessária \r\n • Forte atenção aos detalhes e habilidades organizacionais muito boas \r\n • Experiência com aplicação cosmética é um diferencial ou vontade de aprender!! \r\n • Personalidade agradável e capacidade de conversar com os hóspedes. \r\n \r\n Se estiver interessado, envie seu currículo para \r\n <a href=mailto:campusdirector@daytonacollege.edu>campusdirector@daytonacollege.edu</a> WEB OS30047 <p> \r\n \r\n <br /><br />Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Ormond Beach	US	32174	2012-03-05 14:21:50.203	2012-04-04 23:59:59
11	1	SUPERINTENDENTE	<b> <b>SUPERINTENDENTE</b> </b> —— Central Florida General Contractor procura Superintendente experiente para projetos comerciais. Enviar currículo por e-mail para \r\n <a href=mailto:Jim@hembreeconstruction.com>Jim@hembreeconstruction.com</a> WEB OS15396 <p> \n \n <br><br>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32801	2012-03-06 09:21:54.58	2012-04-05 23:59:59
12	1	PROFISSIONAL DE PRÉ-IMPRESSÃO ELETRÔNICA	<b> <b>PRÉ-IMPRESSÃO ELETRÔNICA PROFISSIONAL</b> </b> —— Para impressora com alimentação por folha. \r\n Adobe, CS5 Suite, Rampage 12, RIP Software, Metrix Imposition, Preps, MAC OS X. Min 5 anos de exp, dados e exp digital um plus. Entre em contato com Bill \r\n 407-889-3100 ou Fax 407-889-0993. WEB OS18416 <p> \n \n <br><br>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32808	2012-03-06 11:21:53.63	2012-04-05 23:59:59
13	1	OPERADOR DE CAMINHÃO DE LINHA DE UTILIDADE / TORRE DE ESCAVADORA	<b> </b> \r\n <b> <b>OPERADOR DE CAMINHÃO DE LINHA DE UTILIDADE/OPERADOR DE TORRE DE ESCAVADORA </b> </b> \r\n \r\n A Tri-City Electrical Contractors Inc. está procurando para um operador de torre de escavação em tempo integral. Deve ter exp atual. na instalação\r\npostes e bases de iluminação em canteiros de obras. Requer\r\nclass A CDL, clean MVR e 10 sp road ranger exp.\r\nLigue para 407-788-3059 ramal 1184 ou envie um e-mail para bruce.beane@tcelectric.com para appt.\r\n \r \n <b> EOE M/F/V/D, um local de trabalho livre de drogas </b> WEB OS19365 <p> \r\n \r\n <br /><br />Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32801	2012-03-06 16:06:53.677	2012-04-05 23:59:59
14	1	PROJETO DE CONSTRUÇÃO MGR & TRAINEE PM	<b> <b>GERENTE DE PROJETO DE CONSTRUÇÃO </b> </b> \r\n <b> <b> & TRAINEE PM </b> </b> —— \r\n GC Comercial - \r\ n PM com BCN ou Engenharia \r\n Grau Mín. 3 anos PM Exp. &\r\n 3 anos Exp Field Construção comercial PM Trainee BCN c/3 anos + exp campo. Salário, bônus, participação nos lucros, seguro. & 401K \r\n\r\nWalker & Company é um Empreiteiro Geral Comercial servindo a Flórida Central desde 1974. Atualmente estamos expandindo nossa equipe - os funcionários da Walker & Company têm uma permanência média de 15 anos. \r\n \r\n \r\n \r\n\r\nInscreva-se pessoalmente para preencher o formulário de inscrição (após 13h30) \r\n WALKER & COMPANY \r\n 931 N. Pennsylvania Ave \ r\n Winter Park, FL 32789 \r\n Somente Candidatos, EOE WEB OS26272 <P> \r\n \r\n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Winter Park	US	32789	2012-03-07 10:21:37.467	2012-04-06 23:59:59
15	1	Auxiliar Administrativo	Este cargo de Assistente Administrativo é responsável por executar uma variedade de funções de apoio administrativo e de escritório nas áreas de comunicações, entrada e recuperação de dados, digitação, arquivamento, cópia e coordenação de atividades administrativas relacionadas. \r\n\r\nREQUISITOS DO TRABALHO:\r\nAtenção aos detalhes\r\nCapacidade de trabalhar em um ambiente de ritmo acelerado\r\nFaturamento\r\nProficiente em Word, Excel e Outlook\r\nOutras responsabilidades administrativas conforme necessário. \r\n\r\nQUALIFICAÇÕES:\r\nDiploma de Ensino Médio\r\nExperiência de Assistente Administrativo\r\n1-2 Anos de experiência de trabalho\r\nConhecimento operacional de todas as máquinas básicas de escritório (fax, copiadora, 10key, etc.) \r\nFortes habilidades de comunicação verbal e escrita\r\nForte ética de trabalho.	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Los Angeles	US	90011	2012-03-09 01:12:16.81	2012-04-08 23:59:59
16	1	EXECUTIVOS DE CONTA	<b> <b>EXECUTIVOS DE CONTA</b> </b> —— Vagas no Immd, oportunidades interessantes se você tiver habilidades de telefone muito fortes. Oportunidade para vendas financeiras X, corretoras de ações X, profissionais de fundos X-equity, comp. de 3 anos, ótimo histórico. Forte suporte de back office, forte suporte de vendas, potencial de ganhos muito alto, $ 100K plus. Pergunte pelo Sr. Paulo 866-979-0026 WEB OS15146 <p> \n \n <br><br>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Longwood	US	32779	2012-03-08 05:09:42.803	2012-04-07 23:59:59
